TIMESTAMP_START,TIMESTAMP_END,Q,Delta_18O,Delta_18O_std,Delta_D,Delta_D_std,T,RH,P,Preciptition,Rn,U,WD,T_ERA5,RH_ERA5,P_ERA5,Preciptition_ERA5,Rn_ERA5,U_ERA5,WD_ERA5
200407120400,200407120459,-9999,-15.8478,-9999,-9999,-9999,20,0.84,102.1673307,0,-9999,4.1152,150,19.58888,0.86129,101.5071,0,-56.68431,3.536229,133.6622
200407120500,200407120559,-9999,-15.9742,-9999,-9999,-9999,19.4,0.87,102.099603,0,-9999,3.0864,140,19.54549,0.8648508,101.5172,0,-57.2253,2.685119,136.576
200407120600,200407120659,-9999,-15.4502,-9999,-9999,-9999,19.4,0.87,102.1673307,0,-9999,3.0864,140,19.45873,0.8667548,101.4995,0,-51.03983,2.12673,138.9246
200407120700,200407120759,-9999,-15.916,-9999,-9999,-9999,19.4,0.87,102.099603,0,-9999,2.572,130,19.37,0.8721269,101.4396,0,-58.50932,2.24651,140.7316
200407120800,200407120859,-9999,-16.128,-9999,-9999,-9999,19.4,0.84,102.0657391,0,-9999,3.0864,160,19.30098,0.8793584,101.4253,0,-53.79689,2.355979,136.197
200407120900,200407120959,-9999,-16.0899,-9999,-9999,-9999,19.4,0.81,102.0318752,0,-9999,2.572,130,19.24182,0.8897188,101.3891,0,-53.8751,2.389888,121.4788
200407121000,200407121059,-9999,-16.6039,-9999,-9999,-9999,20,0.81,102.0657391,0,-9999,2.572,120,19.08604,0.8922906,101.4009,0,-45.60748,2.646647,127.3588
200407121100,200407121159,-9999,-16.4478,-9999,-9999,-9999,20.6,0.81,102.1334668,0,-9999,3.6008,140,19.28126,0.8792763,101.4278,0,4.354573,2.763052,145.6227
200407121200,200407121259,-9999,-16.0766,-9999,-9999,-9999,20.6,0.81,102.1334668,0,-9999,3.0864,150,19.76832,0.8574885,101.4599,0,94.27193,2.925474,155.4352
200407121300,200407121359,-9999,-16.3993,-9999,-9999,-9999,20.6,0.81,102.099603,0,-9999,1.5432,110,20.19031,0.838226,101.4413,0,191.8656,3.368843,150.3295
200407121400,200407121459,-9999,-15.6069,-9999,-9999,-9999,21.1,0.82,102.099603,0,-9999,3.0864,110,20.64187,0.8148301,101.4118,0,296.6623,3.808884,143.254
200407121500,200407121559,-9999,-15.6259,-9999,-9999,-9999,21.1,0.82,102.0318752,0,-9999,3.6008,120,20.8785,0.8090724,101.3992,0,321.782,3.996143,140.0429
200407121600,200407121659,-9999,-15.826,-9999,-9999,-9999,21.7,0.81,102.0318752,0,-9999,4.1152,100,21.06386,0.7963998,101.4202,0.4991682,410.2299,4.066775,140.8716
200407121700,200407121759,-9999,-15.5071,-9999,-9999,-9999,21.7,0.76,101.9641474,0,-9999,4.6296,110,20.37961,0.8513456,101.4009,0.5203553,235.3468,4.157517,138.3703
200407121800,200407121859,-9999,-15.0272,-9999,-9999,-9999,22.2,0.73,101.9641474,0,-9999,4.1152,120,19.99311,0.8902559,101.352,1.000031,279.7405,4.311231,132.6618
200407121900,200407121959,-9999,-16.2314,-9999,-9999,-9999,21.1,0.79,101.9302836,0,-9999,4.1152,120,19.61845,0.9187763,101.3048,1.072067,120.5017,4.320732,137.9315
200407122000,200407122059,-9999,-15.2191,-9999,-9999,-9999,20.6,0.84,101.8964197,0.00254,-9999,3.6008,150,19.50408,0.9281601,101.2955,1.04749,112.7012,4.255722,137.343
200407122100,200407122159,-9999,-14.9687,-9999,-9999,-9999,19.4,0.87,101.8625558,0.762,-9999,2.572,130,19.43901,0.9280632,101.2104,1.139866,70.86752,4.333373,134.1569
200407122200,200407122259,-9999,-15.3126,-9999,-9999,-9999,19.4,0.91,101.794828,0.508,-9999,3.0864,110,19.28915,0.9258645,101.1792,1.522929,25.08049,4.692954,116.7722
200407122300,200407122359,-9999,-15.8814,-9999,-9999,-9999,19.4,0.91,101.7609641,0.254,-9999,3.0864,110,19.16886,0.9275336,101.1901,2.234816,6.615824,4.892391,111.556
200407130000,200407130059,-9999,-15.0991,-9999,-9999,-9999,19.4,0.93,101.7271003,0.254,-9999,3.0864,120,19.08999,0.9234677,101.1067,2.873819,-15.18799,5.954978,111.5944
200407130100,200407130159,-9999,-15.332,-9999,-9999,-9999,18.3,0.93,101.7271003,1.778,-9999,3.6008,90,19.17083,0.914506,101.0873,3.548416,-23.08673,6.342367,107.5916
200407130200,200407130259,-9999,-16.4603,-9999,-9999,-9999,18.3,0.9,101.7271003,1.778,-9999,5.144,90,19.14125,0.9101833,101.1024,3.716218,-24.47946,6.867889,101.9802
200407130300,200407130359,-9999,-16.9563,-9999,-9999,-9999,17.8,0.96,101.6593725,2.286,-9999,4.6296,80,19.01702,0.8999922,101.0375,5.067108,-22.71311,7.012495,95.98938
200407130400,200407130459,-9999,-16.9035,-9999,-9999,-9999,17.8,0.93,101.5916447,0.762,-9999,5.6584,80,18.63053,0.901502,101.0165,4.794218,-21.58552,6.764446,88.25142
200407130500,200407130559,-9999,-17.6661,-9999,-9999,-9999,17.8,0.93,101.4561892,6.35,-9999,6.1728,70,18.30517,0.8967855,100.9667,6.240026,-20.47096,7.151324,90.12525
200407130600,200407130659,-9999,-18.7266,-9999,-9999,-9999,17.8,0.93,101.3545976,3.048,-9999,6.1728,80,17.81811,0.9117433,100.8841,2.656015,-24.0949,7.366111,93.14558
200407130700,200407130759,-9999,-17.4794,-9999,-9999,-9999,17.2,0.93,101.3207337,2.794,-9999,8.7448,70,17.82994,0.9010175,100.799,2.968737,-15.81719,7.83,88.14402
200407130800,200407130859,-9999,-18.0387,-9999,-9999,-9999,16.7,0.93,101.2868698,3.048,-9999,6.1728,60,17.73332,0.9037035,100.6928,2.838224,-12.25843,8.309784,82.81689
200407130900,200407130959,-9999,-18.0504,-9999,-9999,-9999,16.1,0.93,101.2530059,2.286,-9999,4.6296,50,17.50261,0.9150124,100.6498,2.905176,-12.47352,8.232201,74.86581
200407131000,200407131059,-9999,-17.7543,-9999,-9999,-9999,16.7,0.93,101.2530059,4.064,-9999,4.1152,70,16.98794,0.9158794,100.5646,2.952635,-12.64214,10.16233,71.47391
200407131100,200407131159,-9999,-17.3208,-9999,-9999,-9999,17.2,0.87,101.2530059,3.81,-9999,5.6584,70,17.1595,0.9175618,100.5596,2.658558,-2.782466,10.72015,65.30988
200407131200,200407131259,-9999,-17.6274,-9999,-9999,-9999,17.8,0.93,101.219142,0.508,-9999,8.7448,70,17.30345,0.9241271,100.6068,2.030572,25.5977,10.68856,66.61716
200407131300,200407131359,-9999,-17.1669,-9999,-9999,-9999,17.8,0.9,101.1514143,2.032,-9999,4.6296,40,17.41782,0.9277147,100.6068,1.012744,55.03344,9.987602,70.48017
200407131400,200407131459,-9999,-17.4364,-9999,-9999,-9999,18.3,0.93,101.1514143,0.762,-9999,4.6296,30,17.42965,0.9247621,100.5849,1.045795,71.18719,9.405757,69.70611
200407131500,200407131559,-9999,-16.7541,-9999,-9999,-9999,18.3,0.97,101.0836865,0.762,-9999,5.144,20,17.57754,0.9260792,100.5309,0.4703537,100.5522,9.236304,60.48637
200407131600,200407131659,-9999,-16.7728,-9999,-9999,-9999,18.9,0.93,101.0159588,1.27,-9999,5.6584,20,17.68205,0.9245954,100.4913,0.1839041,113.7888,9.456339,48.16727
200407131700,200407131759,-9999,-17.0041,-9999,-9999,-9999,20,0.9,100.9820949,0.254,-9999,7.2016,10,17.92065,0.9143463,100.4348,0.1432248,241.491,9.368642,42.43173
200407131800,200407131859,-9999,-16.8255,-9999,-9999,-9999,19.4,0.87,100.948231,0,-9999,7.716,10,17.97981,0.9166132,100.4129,1.115289,189.239,8.861627,38.797
200407131900,200407131959,-9999,-16.3453,-9999,-9999,-9999,20,0.9,100.8805032,0.00254,-9999,7.716,20,17.98572,0.9187075,100.3691,0.1059355,92.347,8.74553,37.54353
200407132000,200407132059,-9999,-16.7513,-9999,-9999,-9999,20,0.87,100.8466393,0.00254,-9999,7.2016,10,18.0784,0.912968,100.3286,0.1669544,134.3487,8.609932,35.43968
200407132100,200407132159,-9999,-15.9189,-9999,-9999,-9999,18.9,0.93,100.8466393,0.00254,-9999,6.1728,360,18.20263,0.9059739,100.273,0.2067861,100.3517,8.278295,35.39496
200407132200,200407132259,-9999,-16.1588,-9999,-9999,-9999,18.9,0.93,100.8466393,0.254,-9999,8.2304,360,18.67983,0.9452447,100.2797,0.1406824,50.86934,7.451012,15.0585
200407132300,200407132359,-9999,-16.1148,-9999,-9999,-9999,18.9,0.93,100.8466393,0,-9999,7.716,10,18.58321,0.9411185,100.2308,0.1127154,30.05036,7.367262,20.55634
200407140000,200407140059,-9999,-16.3347,-9999,-9999,-9999,18.9,0.9,100.8127755,0,-9999,5.6584,360,18.42743,0.9354289,100.203,0.1364449,0.8220281,6.779383,24.17409
200407140100,200407140159,-9999,-15.6727,-9999,-9999,-9999,18.9,0.9,100.8127755,0,-9999,6.6872,360,18.35052,0.9320197,100.187,0.1406824,-8.530831,6.425647,26.58385
200407140200,200407140259,-9999,-16.3812,-9999,-9999,-9999,18.3,0.9,100.8127755,0,-9999,4.6296,360,18.24799,0.929907,100.1861,0.159327,-9.247169,6.028389,26.0484
200407140300,200407140359,-9999,-16.4698,-9999,-9999,-9999,18.3,0.9,100.8127755,0,-9999,5.144,360,18.16517,0.9299234,100.176,0.1711918,-10.06842,5.823339,20.41216
200407140400,200407140459,-9999,-16.6958,-9999,-9999,-9999,18.3,0.9,100.7789116,0.00254,-9999,5.6584,360,18.0646,0.9229957,100.1794,0.2339056,-11.23512,5.712595,11.14915
200407140500,200407140559,-9999,-16.5661,-9999,-9999,-9999,17.8,0.9,100.7450477,0,-9999,6.6872,360,17.95812,0.9203036,100.1727,0.1644119,-10.59637,5.745307,6.815811
200407140600,200407140659,-9999,-16.4687,-9999,-9999,-9999,17.8,0.9,100.7450477,0,-9999,3.6008,360,17.78262,0.9146948,100.1398,0,-13.78361,5.475266,9.372818
200407140700,200407140759,-9999,-16.7117,-9999,-9999,-9999,17.8,0.9,100.6773199,0,-9999,4.1152,360,17.59134,0.910107,100.1086,0.01271226,-13.82272,4.908554,10.41789
200407140800,200407140859,-9999,-16.7363,-9999,-9999,-9999,17.8,0.9,100.6434561,0,-9999,4.6296,360,17.35669,0.9036757,100.0698,0.03559433,-25.19642,4.388814,7.870392
200407140900,200407140959,-9999,-16.2889,-9999,-9999,-9999,17.8,0.87,100.6434561,0,-9999,4.1152,350,17.19302,0.8891612,100.0378,0.02796698,-15.29576,3.981622,2.32933
200407141000,200407141059,-9999,-16.4986,-9999,-9999,-9999,17.8,0.87,100.6434561,0,-9999,4.1152,350,17.67416,0.9209653,100.0496,0.01864465,-18.44621,3.479032,4.033966
200407141100,200407141159,-9999,-16.6496,-9999,-9999,-9999,18.3,0.87,100.6095922,0,-9999,4.1152,350,17.65247,0.9146907,100.0352,0,18.82646,3.909966,16.97389
200407141200,200407141259,-9999,-16.1619,-9999,-9999,-9999,18.9,0.84,100.6095922,0,-9999,5.144,350,17.76093,0.9010325,99.99057,0,73.98875,4.254426,24.72089
200407141300,200407141359,-9999,-16.5589,-9999,-9999,-9999,19.4,0.84,100.5757283,0,-9999,4.6296,360,18.15333,0.8812202,100.0041,0,169.8648,4.173269,20.61023
200407141400,200407141459,-9999,-16.5202,-9999,-9999,-9999,21.1,0.79,100.5757283,0,-9999,2.572,330,18.70547,0.8544737,99.98636,0,233.2547,3.680525,16.96448
200407141500,200407141559,-9999,-16.1651,-9999,-9999,-9999,22.2,0.73,100.5757283,0,-9999,2.0576,-9999,19.67564,0.8106306,99.9813,0,378.1973,2.958412,18.06274
200407141600,200407141659,-9999,-15.8987,-9999,-9999,-9999,23.3,0.71,100.4741366,0,-9999,2.572,10,20.47031,0.7988309,99.93072,0,433.5085,2.198509,23.1423
200407141700,200407141759,-9999,-15.6705,-9999,-9999,-9999,24.4,0.69,100.4402728,0,-9999,0,0,21.21372,0.7969486,99.87171,0,571.4762,1.383126,35.36771
200407141800,200407141859,-9999,-15.7601,-9999,-9999,-9999,22.8,0.76,100.372545,0,-9999,3.6008,200,21.76979,0.772055,99.83715,0,494.75,0.7274502,96.49169
200407141900,200407141959,-9999,-15.3318,-9999,-9999,-9999,22.2,0.79,100.3386811,0,-9999,2.572,190,22.05178,0.7763845,99.78404,0,433.3525,1.405899,171.2433
200407142000,200407142059,-9999,-15.1534,-9999,-9999,-9999,23.3,0.74,100.3386811,0,-9999,2.0576,-9999,22.36728,0.7745468,99.75369,0,270.3924,1.784888,169.656
200407142100,200407142159,-9999,-15.5203,-9999,-9999,-9999,22.8,0.76,100.3048172,0,-9999,2.572,170,22.37517,0.7786688,99.67024,0.01016981,309.5637,1.937062,160.9356
200407142200,200407142259,-9999,-15.2202,-9999,-9999,-9999,22.2,0.79,100.2370895,0,-9999,2.0576,110,21.85262,0.8260596,99.63905,0.01694968,215.0468,1.35347,152.5213
200407142300,200407142359,-9999,-14.6873,-9999,-9999,-9999,21.7,0.87,100.2709534,0,-9999,3.0864,120,21.52528,0.8456,99.63989,0.05593395,100.5295,1.907226,154.1938
200407150000,200407150059,-9999,-14.0527,-9999,-9999,-9999,20.6,0.87,100.2370895,0,-9999,3.0864,170,20.84103,0.8747855,99.61545,0.2237358,18.59896,2.571756,162.4854
200407150100,200407150159,-9999,-14.5392,-9999,-9999,-9999,19.4,0.76,100.2032256,0.00254,-9999,3.6008,110,20.40919,0.8928162,99.61882,0.4144197,-12.30847,3.200875,157.3916
200407150200,200407150259,-9999,-14.9111,-9999,-9999,-9999,19.4,0.45,100.2032256,0.508,-9999,2.0576,100,20.0503,0.9122437,99.64158,0.4559465,-12.74075,3.069691,155.279
200407150300,200407150359,-9999,-14.5418,-9999,-9999,-9999,19.4,0.93,100.2709534,0.508,-9999,2.0576,130,19.82156,0.9279858,99.61629,0.4279795,-4.078488,3.037137,149.0679
200407150400,200407150459,-9999,-15.0733,-9999,-9999,-9999,19.4,0.39,100.2032256,0.254,-9999,2.572,170,19.7624,0.9345453,99.59353,0.6330706,-3.042145,3.294968,139.345
200407150500,200407150559,-9999,-15.2963,-9999,-9999,-9999,19.4,0.97,100.1016339,0,-9999,0,0,19.57507,0.9458864,99.52609,1.05766,-2.722769,3.243022,141.5947
200407150600,200407150659,-9999,-15.4467,-9999,-9999,-9999,19.4,0.93,100.0677701,0,-9999,1.5432,130,19.47451,0.9560719,99.49406,2.750933,-1.614729,3.250205,145.3755
200407150700,200407150759,-9999,-14.9059,-9999,-9999,-9999,19.4,0.93,100.0339062,0.254,-9999,3.0864,140,19.48634,0.9643447,99.44854,1.701748,-3.048663,3.199465,148.0043
200407150800,200407150859,-9999,-14.6102,-9999,-9999,-9999,19.4,0.97,100.0339062,0.00254,-9999,3.0864,130,19.48634,0.9683343,99.39628,0.7440911,-3.407146,3.096317,154.5863
200407150900,200407150959,-9999,-14.2306,-9999,-9999,-9999,19.4,0.97,100.0000423,0,-9999,3.0864,120,19.55338,0.9664055,99.37521,0.02711949,-2.514197,3.021581,179.6101
200407151000,200407151059,-9999,-13.9055,-9999,-9999,-9999,20,0.93,100.0339062,0,-9999,2.572,140,19.36211,0.9560943,99.40471,0.01186478,-5.913586,2.428981,202.6532
200407151100,200407151159,-9999,-13.3067,-9999,-9999,-9999,20.6,0.93,100.1016339,0,-9999,3.0864,170,19.45676,0.9542153,99.41735,0.01949213,12.89572,2.871022,232.2257
200407151200,200407151259,-9999,-13.6199,-9999,-9999,-9999,21.1,0.9,100.1016339,0,-9999,3.6008,200,19.75057,0.9241915,99.46455,0.03898427,112.6391,2.724425,233.8074
200407151300,200407151359,-9999,-15.0383,-9999,-9999,-9999,9999,99.99,100.1016339,0,-9999,4.1152,200,20.07396,0.9017205,99.48563,0.02542452,265.1895,2.838768,231.7195
200407151400,200407151459,-9999,-15.6204,-9999,-9999,-9999,22.8,0.79,100.1016339,0.00254,-9999,5.144,200,20.69905,0.8678731,99.49996,0.04491666,378.0006,3.387841,225.1641
200407151500,200407151559,-9999,-17.1998,-9999,-9999,-9999,23.9,0.71,100.1354978,0,-9999,2.572,-9999,21.51542,0.7708308,99.50586,0.07118867,588.8879,4.215674,222.4556
200407151600,200407151659,-9999,-18.7231,-9999,-9999,-9999,25,0.66,100.1354978,0,-9999,4.1152,210,22.13262,0.7286347,99.51935,0.1322075,655.1833,5.131591,224.6802
200407151700,200407151759,-9999,-19.5782,-9999,-9999,-9999,25,0.66,100.1016339,0,-9999,3.6008,210,22.53095,0.688316,99.50418,0.07457861,689.0825,5.576094,225.2402
200407151800,200407151859,-9999,-19.5093,-9999,-9999,-9999,25,0.71,100.1354978,0,-9999,5.6584,200,22.98646,0.6827961,99.48226,0.01779717,677.0967,6.023146,224.1294
200407151900,200407151959,-9999,-18.9067,-9999,-9999,-9999,25,0.71,100.1354978,0,-9999,4.1152,210,23.24872,0.6786113,99.50249,0.01440723,581.4352,6.130907,222.6901
200407152000,200407152059,-9999,-20.4491,-9999,-9999,-9999,25.6,0.62,100.1354978,0,-9999,4.1152,220,23.46366,0.6693472,99.50586,0.01440723,516.6321,6.301139,222.6931
200407152100,200407152159,-9999,-20.4478,-9999,-9999,-9999,25,0.62,100.1354978,0,-9999,5.144,220,23.52873,0.6680508,99.55813,0.09746067,422.1856,6.411149,243.3347
200407152200,200407152259,-9999,-21.2784,-9999,-9999,-9999,25.6,0.56,100.2032256,0,-9999,4.1152,250,22.72025,0.7073427,99.5497,0,248.6014,5.534035,240.3414
200407152300,200407152359,-9999,-21.5338,-9999,-9999,-9999,24.4,0.6,100.2709534,0,-9999,3.6008,240,22.57827,0.7210432,99.62135,0,132.7758,5.398455,249.0443
200407160000,200407160059,-9999,-20.5162,-9999,-9999,-9999,23.3,0.69,100.2709534,0,-9999,3.0864,-9999,22.10699,0.727123,99.66181,0,12.53402,5.069728,244.8725
200407160100,200407160159,-9999,-20.5165,-9999,-9999,-9999,23.3,0.67,100.372545,0,-9999,3.0864,230,21.55683,0.7408397,99.69131,0,-58.55399,4.634696,237.1568
200407160200,200407160259,-9999,-20.8679,-9999,-9999,-9999,21.7,0.73,100.372545,0,-9999,2.0576,190,20.98301,0.7631412,99.72756,0,-65.47694,4.150366,229.0207
200407160300,200407160359,-9999,-20.5317,-9999,-9999,-9999,22.2,0.71,100.4064089,0,-9999,3.0864,-9999,20.40721,0.7867624,99.75875,0,-66.3764,4.187694,218.9351
200407160400,200407160459,-9999,-20.6969,-9999,-9999,-9999,21.1,0.79,100.4402728,0,-9999,2.0576,200,20.00495,0.7915267,99.77309,0,-68.18185,4.510573,216.8389
200407160500,200407160559,-9999,-21.3151,-9999,-9999,-9999,21.1,0.82,100.4741366,0,-9999,3.0864,210,19.71902,0.7924632,99.80511,0,-69.2573,4.725928,220.5584
200407160600,200407160659,-9999,-19.8114,-9999,-9999,-9999,21.1,0.73,100.4064089,0,-9999,3.0864,220,19.33845,0.7929514,99.81776,0,-69.65489,4.66141,224.8037
200407160700,200407160759,-9999,-19.2139,-9999,-9999,-9999,21.1,0.73,100.4064089,0,-9999,3.0864,230,19.10182,0.7968677,99.81271,0,-70.18936,4.496758,230.0361
200407160800,200407160859,-9999,-19.0325,-9999,-9999,-9999,20.6,0.76,100.4402728,0,-9999,3.0864,-9999,18.73307,0.8139688,99.81523,0,-71.1866,4.320048,237.6164
200407160900,200407160959,-9999,-20.4143,-9999,-9999,-9999,19.4,0.79,100.4741366,0,-9999,2.0576,-9999,18.4925,0.8226331,99.82029,0,-70.26758,4.222733,240.9987
200407161000,200407161059,-9999,-20.7368,-9999,-9999,-9999,20,0.73,100.4741366,0,-9999,3.0864,-9999,18.58912,0.8323915,99.86244,0,-64.65946,3.853453,242.1014
200407161100,200407161159,-9999,-20.692,-9999,-9999,-9999,20.6,0.73,100.5418644,0,-9999,3.0864,-9999,18.74293,0.8303182,99.88014,0,6.170893,3.723483,239.2148
200407161200,200407161259,-9999,-21.6058,-9999,-9999,-9999,21.7,0.68,100.5757283,0,-9999,2.572,-9999,19.34239,0.8113164,99.95011,0,145.1163,3.94763,238.8076
200407161300,200407161359,-9999,-22.184,-9999,-9999,-9999,22.2,0.71,100.5418644,0,-9999,3.6008,200,20.07988,0.7878644,99.93746,0.04067924,310.8819,4.192785,238.9736
200407161400,200407161459,-9999,-21.7914,-9999,-9999,-9999,22.8,0.69,100.5757283,0,-9999,3.6008,200,20.77596,0.7620501,99.92735,0.08644338,456.2849,4.395965,237.9008
200407161500,200407161559,-9999,-21.1881,-9999,-9999,-9999,23.3,0.67,100.5418644,0,-9999,4.1152,210,21.44049,0.7401376,99.94083,0.1016981,528.6838,4.653125,231.1063
200407161600,200407161659,-9999,-21.3966,-9999,-9999,-9999,24.4,0.64,100.5757283,0,-9999,4.1152,220,21.94924,0.722332,99.9518,0.1110204,635.6757,4.745883,230.5871
200407161700,200407161759,-9999,-21.0511,-9999,-9999,-9999,23.9,0.66,100.5418644,0,-9999,4.1152,230,22.38108,0.6955364,99.96528,0.02627201,670.0605,4.988662,230.1955
200407161800,200407161859,-9999,-21.2116,-9999,-9999,-9999,25,0.62,100.5418644,0,-9999,4.1152,210,22.73405,0.6724699,99.96696,0.03135691,535.8931,5.059225,227.6209
200407161900,200407161959,-9999,-21.6748,-9999,-9999,-9999,24.4,0.67,100.5418644,0,-9999,4.6296,200,23.01998,0.6623888,99.94674,0,462.9428,4.954711,228.4248
200407162000,200407162059,-9999,-21.1084,-9999,-9999,-9999,25,0.64,100.5757283,0,-9999,4.6296,210,23.04758,0.6696081,99.9324,0,406.8874,4.90414,233.5556
200407162100,200407162159,-9999,-20.7819,-9999,-9999,-9999,24.4,0.69,100.5757283,0,-9999,3.6008,220,23.27041,0.6751112,99.95264,0,399.4955,5.047995,234.9064
200407162200,200407162259,-9999,-20.931,-9999,-9999,-9999,24.4,0.67,100.6095922,0,-9999,4.1152,220,22.8642,0.7081797,99.95938,0,305.268,4.250233,227.6987
200407162300,200407162359,-9999,-20.3962,-9999,-9999,-9999,23.9,0.69,100.6434561,0,-9999,3.0864,-9999,22.41855,0.7374988,99.94337,0,142.9415,4.033911,217.4626
200407170000,200407170059,-9999,-19.7049,-9999,-9999,-9999,22.8,0.76,100.7111838,0,-9999,2.572,-9999,21.92558,0.7715731,100.0479,0,9.571626,4.524154,224.8492
200407170100,200407170159,-9999,-19.2129,-9999,-9999,-9999,22.8,0.74,100.8127755,0,-9999,2.572,-9999,21.54697,0.785484,100.1103,0,-40.53405,4.640483,223.1077
200407170200,200407170259,-9999,-18.8068,-9999,-9999,-9999,22.2,0.82,100.8127755,0,-9999,1.5432,-9999,21.29457,0.8059853,100.1811,0,-41.28256,4.117543,233.1534
200407170300,200407170359,-9999,-18.8226,-9999,-9999,-9999,22.2,0.79,100.8127755,0,-9999,0,0,20.93963,0.8428873,100.1575,0,-44.9065,3.970279,243.5286
200407170400,200407170459,-9999,-19.2155,-9999,-9999,-9999,21.7,0.81,100.8466393,0,-9999,1.5432,-9999,20.65764,0.8578281,100.1971,0,-51.09197,4.048017,255.522
200407170500,200407170559,-9999,-19.9379,-9999,-9999,-9999,20.6,0.87,100.8466393,0,-9999,0,0,20.25341,0.8677409,100.214,0,-50.31634,4.043252,264.5392
200407170600,200407170659,-9999,-20.0634,-9999,-9999,-9999,20.6,0.87,100.8466393,0,-9999,0,0,19.8748,0.8759424,100.2283,0,-53.64046,3.686234,270.5336
200407170700,200407170759,-9999,-19.7186,-9999,-9999,-9999,20.6,0.87,100.8466393,0,-9999,0,0,19.54549,0.8811683,100.2182,0,-56.50181,3.307124,274.6873
200407170800,200407170859,-9999,-19.8918,-9999,-9999,-9999,18.3,0.97,100.8805032,0,-9999,0,0,19.2852,0.8874166,100.2494,0,-57.21226,3.07359,278.5881
200407170900,200407170959,-9999,-19.8759,-9999,-9999,-9999,18.9,0.93,100.948231,0,-9999,0,0,19.05252,0.8926827,100.2713,0,-58.95253,2.848826,282.5121
200407171000,200407171059,-9999,-19.4083,-9999,-9999,-9999,20.6,0.87,100.9820949,0,-9999,1.5432,-9999,19.51197,0.8829085,100.3176,0,-58.05611,2.547301,290.0313
200407171100,200407171159,-9999,-19.5931,-9999,-9999,-9999,21.7,0.84,101.0498226,0,-9999,2.0576,240,19.7624,0.8774365,100.3927,0,13.82205,2.561121,280.1345
200407171200,200407171259,-9999,-19.645,-9999,-9999,-9999,22.8,0.79,101.0836865,0,-9999,0,0,20.50581,0.855167,100.4247,0,153.4319,2.352119,275.0344
200407171300,200407171359,-9999,-20.028,-9999,-9999,-9999,24.4,0.72,101.0836865,0,-9999,1.5432,220,21.3833,0.8377065,100.4323,0,327.6675,2.052793,277.5649
200407171400,200407171459,-9999,-20.7613,-9999,-9999,-9999,25,0.74,101.1175504,0,-9999,2.572,200,22.33573,0.7990465,100.4348,0,489.5795,1.850531,259.2264
